selling_price,year,km_driven,mileage,engine,max_power,age,make,model,Individual,Trustmark Dealer,Diesel,Electric,LPG,Petrol,Manual,5,>5
6.25,2015.0,61000,20.14,1498.0,88.8,8.0,VOLKSWAGEN,POLO 1.5 TDI HIGHLINE,0,0,1,0,0,0,1,1,0
4.0,2014.0,44904,18.9,1197.0,81.86,9.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ BSIV,0,0,0,0,0,1,1,1,0
3.6,2011.0,133592,28.4,1248.0,74.0,12.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
19.5,2012.0,130000,12.07,2967.0,241.4,11.0,AUDI,Q7 2006-2020 3.0 TDI QUATTRO,0,0,1,0,0,0,0,0,1
4.15,2016.0,70000,23.2,1248.0,73.94,7.0,MARUTI,RITZ LDI,1,0,1,0,0,0,1,1,0
4.0,2008.0,119440,12.99,2494.0,100.6,15.0,TOYOTA,INNOVA 2.5 G (DIESEL) 7 SEATER,0,0,1,0,0,0,1,0,1
17.5,2018.0,4000,17.1,1956.0,170.0,5.0,JEEP,COMPASS 2.0 LIMITED,0,0,1,0,0,0,1,1,0
3.24,2016.0,120000,19.09,1405.0,69.01,7.0,TATA,INDIGO LS (TDI) BS-III,1,0,1,0,0,0,1,1,0
6.75,2017.0,54000,25.83,1498.0,99.0,6.0,FORD,ASPIRE 1.5 TDCI TITANIUM,0,0,1,0,0,0,1,1,0
4.9,2020.0,1000,21.7,998.0,67.0,3.0,MARUTI,S-PRESSO VXI PLUS,1,0,0,0,0,1,1,1,0
10.95,2018.0,30000,28.09,1248.0,88.5,5.0,MARUTI,CIAZ ALPHA DIESEL,0,0,1,0,0,0,1,1,0
1.2,2008.0,80000,18.2,1061.0,64.0,15.0,MARUTI,ZEN ESTILO 1.1 LXI BSIII,1,0,0,0,0,1,1,1,0
6.0,2015.0,72000,21.27,1396.0,88.76,8.0,HYUNDAI,I20 ASTA 1.4 CRDI,0,0,1,0,0,0,1,1,0
1.85,2007.0,86156,19.7,796.0,46.3,16.0,MARUTI,ALTO LXI,0,0,0,0,0,1,1,1,0
5.9,2016.0,65000,27.3,1498.0,98.6,7.0,HONDA,JAZZ 1.5 S I DTEC,0,0,1,0,0,0,1,1,0
4.15,2011.0,56238,20.54,1598.0,103.6,12.0,VOLKSWAGEN,VENTO DIESEL HIGHLINE,0,0,1,0,0,0,1,1,0
0.45,2001.0,70000,16.1,796.0,37.0,22.0,MARUTI,800 AC BSII,1,0,0,0,0,1,1,0,0
9.1,2019.0,66622,24.3,1248.0,88.5,4.0,MARUTI,VITARA BREZZA VDI,0,0,1,0,0,0,1,1,0
4.0,2014.0,100000,25.2,1248.0,74.0,9.0,MARUTI,SWIFT VDI BSIV,1,0,1,0,0,0,1,1,0
5.18,2010.0,80000,12.8,2494.0,102.0,13.0,TOYOTA,INNOVA 2.5 G4 DIESEL 8-SEATER,1,0,1,0,0,0,1,0,1
6.3,2017.0,70000,25.2,1248.0,74.0,6.0,MARUTI,SWIFT VDI OPTIONAL,0,0,1,0,0,0,1,1,0
1.85,2012.0,60000,19.7,796.0,46.3,11.0,MARUTI,ALTO LXI,1,0,0,0,0,1,1,1,0
3.27,2018.0,15453,24.7,796.0,47.3,5.0,MARUTI,ALTO 800 LXI,0,1,0,0,0,1,1,1,0
2.0,2013.0,110000,22.1,1248.0,76.9,10.0,CHEVROLET,SAIL HATCHBACK LS ABS,1,0,1,0,0,0,1,1,0
2.65,2015.0,70000,23.95,998.0,67.05,8.0,MARUTI,ALTO K10 LXI,1,0,0,0,0,1,1,1,0
8.0,2020.0,5600,20.0,999.0,71.0,3.0,RENAULT,TRIBER RXZ,1,0,0,0,0,1,1,0,1
4.2,2015.0,142996,24.0,1120.0,70.0,8.0,HYUNDAI,GRAND I10 CRDI SPORTZ,0,0,1,0,0,0,1,1,0
1.9,2011.0,65000,18.0,995.0,62.0,12.0,CHEVROLET,SPARK 1.0 LS,1,0,0,0,0,1,1,1,0
7.99,2016.0,62000,16.55,2498.0,105.0,7.0,MAHINDRA,THAR CRDE,0,0,1,0,0,0,1,0,1
7.9,2017.0,50000,20.14,1498.0,88.0,6.0,VOLKSWAGEN,POLO 2015-2019 1.5 TDI HIGHLINE,1,0,1,0,0,0,1,1,0
8.0,2018.0,25000,17.6,2179.0,153.86,5.0,TATA,HEXA XM,1,0,1,0,0,0,1,0,1
13.8,2019.0,34293,17.6,2179.0,153.86,4.0,TATA,HEXA XM PLUS,0,0,1,0,0,0,1,0,1
9.8,2018.0,50000,23.0,1498.0,98.96,5.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TITANIUM PLUS BSIV,1,0,1,0,0,0,1,1,0
4.2,2019.0,5000,21.7,998.0,67.0,4.0,MARUTI,S-PRESSO VXI,1,0,0,0,0,1,1,1,0
3.1,2014.0,76470,20.51,998.0,67.04,9.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
3.09,2011.0,78010,20.51,998.0,67.04,12.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
13.35,2019.0,33000,17.3,1497.0,121.0,4.0,MAHINDRA,MARAZZO M8 8STR,0,0,1,0,0,0,1,0,1
5.3,2014.0,101931,19.3,1248.0,73.9,9.0,MARUTI,SWIFT DZIRE VDI BSIV,0,0,1,0,0,0,1,1,0
3.8,2014.0,120000,21.64,1461.0,84.8,9.0,RENAULT,SCALA DIESEL RXE,1,0,1,0,0,0,1,1,0
6.0,2018.0,110000,28.4,1248.0,74.0,5.0,MARUTI,SWIFT VDI,1,0,1,0,0,0,1,1,0
5.75,2016.0,82000,25.2,1248.0,74.0,7.0,MARUTI,SWIFT LDI OPTIONAL,0,0,1,0,0,0,1,1,0
5.4,2015.0,90000,21.9,1396.0,88.76,8.0,HYUNDAI,I20 SPORTZ 1.4 CRDI,0,0,1,0,0,0,1,1,0
3.0,2015.0,35236,22.74,796.0,47.3,8.0,MARUTI,ALTO 800 LXI,0,0,0,0,0,1,1,1,0
9.0,2018.0,75000,22.0,1582.0,126.2,5.0,HYUNDAI,VERNA CRDI 1.6 SX,0,0,1,0,0,0,1,1,0
3.5,2015.0,25000,23.95,998.0,67.05,8.0,MARUTI,ALTO K10 VXI,1,0,0,0,0,1,1,1,0
7.25,2016.0,58000,18.49,1493.0,100.0,7.0,MAHINDRA,TUV 300 T8,0,0,1,0,0,0,1,0,1
8.5,2015.0,63516,15.1,2179.0,140.0,8.0,MAHINDRA,XUV500 W8 2WD,0,0,1,0,0,0,1,0,1
15.5,2014.0,51000,20.0,2143.0,107.3,9.0,MERCEDES-BENZ,A CLASS A180 CDI,0,0,1,0,0,0,0,1,0
8.4,2018.0,14000,20.73,1373.0,91.1,5.0,MARUTI,CIAZ 1.4 ALPHA,0,0,0,0,0,1,1,1,0
4.9,2019.0,11400,20.52,1197.0,81.8,4.0,MARUTI,WAGON R VXI 1.2,0,0,0,0,0,1,1,1,0
4.65,2014.0,39000,23.1,998.0,67.04,9.0,MARUTI,CELERIO VXI AT,0,0,0,0,0,1,0,1,0
5.75,2014.0,54000,24.4,1120.0,71.0,9.0,HYUNDAI,XCENT 1.1 CRDI SX OPTION,0,0,1,0,0,0,1,1,0
8.5,2018.0,60000,23.0,1498.0,98.96,5.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TITANIUM PLUS BSIV,1,0,1,0,0,0,1,1,0
1.45,2009.0,80000,20.36,1197.0,78.9,14.0,HYUNDAI,I10 MAGNA,1,0,0,0,0,1,1,1,0
20.90249999999996,2015.0,40000,19.59,1995.0,184.0,8.0,BMW,3 SERIES GT 320D LUXURY LINE,0,0,1,0,0,0,0,1,0
2.7,2014.0,135000,21.2,1248.0,75.0,9.0,FIAT,GRANDE PUNTO EVO 1.3 DYNAMIC,1,0,1,0,0,0,1,1,0
5.11,2016.0,33500,19.1,1197.0,82.0,7.0,HYUNDAI,XCENT 1.2 KAPPA S,1,0,0,0,0,1,1,1,0
5.8,2014.0,98000,26.0,1498.0,98.6,9.0,HONDA,CITY I DTEC V,1,0,1,0,0,0,1,1,0
6.0,2017.0,25000,18.9,1197.0,82.0,6.0,HYUNDAI,GRAND I10 ASTA OPTION,1,0,0,0,0,1,1,1,0
6.45,2017.0,75000,27.39,1248.0,74.0,6.0,MARUTI,BALENO ZETA 1.3,0,0,1,0,0,0,1,1,0
6.2,2016.0,46852,22.9,1248.0,74.0,7.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
1.61,2006.0,85000,17.0,1086.0,5.0,17.0,HYUNDAI,SANTRO XING XL ERLX EURO III,1,0,0,0,0,1,1,1,0
2.35,2008.0,70000,17.7,1497.0,78.0,15.0,HONDA,CITY 2017-2020 GXI,0,0,0,0,0,1,1,1,0
11.5,2020.0,14000,19.01,1462.0,103.2,3.0,MARUTI,XL6 ALPHA,0,0,0,0,0,1,1,0,1
3.85,2016.0,75000,23.2,1248.0,73.94,7.0,MARUTI,RITZ LDI,0,0,1,0,0,0,1,1,0
5.0,2017.0,120000,14.95,2489.0,93.7,6.0,MAHINDRA,XYLO D4,1,0,1,0,0,0,1,0,1
8.5,2017.0,30000,16.55,2498.0,105.0,6.0,MAHINDRA,THAR CRDE,1,0,1,0,0,0,1,0,1
2.9,2015.0,50000,27.62,793.0,47.0,8.0,MARUTI,CELERIO VDI,1,0,1,0,0,0,1,1,0
20.90249999999996,2017.0,10000,14.8,1595.0,120.69,6.0,MERCEDES-BENZ,B-CLASS B180 SPORT,1,0,0,0,0,1,0,1,0
2.5,2010.0,100000,17.8,1248.0,75.0,13.0,MARUTI,SWIFT LDI BSIV,1,0,1,0,0,0,1,1,0
3.25,2016.0,40000,20.51,998.0,67.04,7.0,MARUTI,WAGON R LXI OPTIONAL,1,0,0,0,0,1,1,1,0
6.51,2016.0,99000,28.09,1248.0,88.5,7.0,MARUTI,CIAZ ZDI SHVS,1,0,1,0,0,0,1,1,0
3.65,2013.0,60000,22.1,1248.0,76.9,10.0,CHEVROLET,SAIL HATCHBACK LS ABS,1,0,1,0,0,0,1,1,0
3.5,2017.0,35000,19.44,1198.0,67.0,6.0,DATSUN,GO PLUS T BSIV,1,0,0,0,0,1,1,0,1
13.75,2016.0,38000,14.28,1798.0,138.03,7.0,TOYOTA,COROLLA ALTIS VL AT,0,0,0,0,0,1,0,1,0
4.0,2013.0,60000,22.07,1199.0,73.9,10.0,VOLKSWAGEN,POLO DIESEL COMFORTLINE 1.2L,1,0,1,0,0,0,1,1,0
3.2,2009.0,80000,17.0,1497.0,118.0,14.0,HONDA,CITY 1.5 E MT,1,0,0,0,0,1,1,1,0
13.5,2015.0,87000,16.0,2179.0,140.0,8.0,MAHINDRA,XUV500 W10 2WD,0,0,1,0,0,0,1,0,1
5.4,2015.0,43000,22.0,1197.0,81.8,8.0,MARUTI,SWIFT VXI BSIV,0,0,0,0,0,1,1,1,0
6.7,2017.0,35000,19.56,1197.0,81.8,6.0,MARUTI,BALENO DELTA CVT,0,0,0,0,0,1,0,1,0
3.5,2009.0,68759,17.0,1497.0,118.0,14.0,HONDA,CITY 1.5 E MT,0,0,0,0,0,1,1,1,0
20.90249999999996,2019.0,45000,20.38,1968.0,143.0,4.0,AUDI,A3 35 TDI TECHNOLOGY NAVIGATION,0,0,1,0,0,0,0,1,0
4.41,2015.0,87566,15.26,1598.0,103.5,8.0,VOLKSWAGEN,POLO PETROL HIGHLINE 1.6L,0,0,0,0,0,1,1,1,0
5.75,2014.0,78224,24.2,1498.0,98.6,9.0,HONDA,MOBILIO V I DTEC,0,0,1,0,0,0,1,0,1
5.9,2017.0,20000,18.16,1196.0,86.8,6.0,FORD,ASPIRE 1.2 TI-VCT TREND,1,0,0,0,0,1,1,1,0
6.85,2016.0,31800,14.84,1598.0,103.2,7.0,SKODA,RAPID 1.6 MPI AT STYLE BSIV,0,0,0,0,0,1,0,1,0
13.5,2019.0,5000,14.8,1591.0,121.3,4.0,HYUNDAI,CRETA 1.6 SX AUTOMATIC,1,0,0,0,0,1,0,1,0
4.5,2013.0,83765,17.3,1998.0,163.7,10.0,CHEVROLET,CRUZE LTZ,0,0,1,0,0,0,1,1,0
4.35,2017.0,41000,20.51,998.0,67.0,6.0,MARUTI,WAGON R AMT VXI PLUS,0,0,0,0,0,1,0,1,0
8.5,2018.0,60000,27.39,1248.0,74.0,5.0,MARUTI,BALENO ALPHA DIESEL,0,0,1,0,0,0,1,1,0
4.29,2020.0,4000,25.17,799.0,53.3,3.0,RENAULT,KWID RXT BSIV,1,0,0,0,0,1,1,1,0
5.99,2015.0,69000,22.77,1498.0,98.59,8.0,FORD,ECOSPORT 2015-2021 1.5 TDCI TITANIUM PLUS BSIV,0,0,1,0,0,0,1,1,0
15.0,2016.0,120000,11.36,2755.0,171.5,7.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.8 ZX AT BSIV,1,0,1,0,0,0,0,0,1
9.9,2018.0,29349,20.73,1373.0,91.1,5.0,MARUTI,CIAZ 1.4 ALPHA,0,0,0,0,0,1,1,1,0
20.90249999999996,2018.0,17000,17.84,1395.0,147.51,5.0,AUDI,A4 30 TFSI TECHNOLOGY,0,0,0,0,0,1,0,1,0
14.0,2012.0,74896,12.55,2982.0,168.5,11.0,TOYOTA,FORTUNER 4X4 MT,0,0,1,0,0,0,1,0,1
9.25,2010.0,51000,16.07,1995.0,181.0,13.0,BMW,3 SERIES 320D SEDAN,0,0,1,0,0,0,0,1,0
4.75,2007.0,87000,10.8,2354.0,152.0,16.0,HONDA,CR-V 2.4 MT,0,0,0,0,0,1,1,1,0
4.5,2013.0,77831,22.9,1248.0,74.0,10.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
4.95,2019.0,58000,21.63,998.0,67.04,4.0,MARUTI,CELERIO ZXI,0,0,0,0,0,1,1,1,0
5.6,2017.0,120000,28.4,1248.0,74.02,6.0,MARUTI,SWIFT DZIRE LDI,1,0,1,0,0,0,1,1,0
10.35,2012.0,63000,12.99,2494.0,100.0,11.0,TOYOTA,INNOVA 2.5 GX (DIESEL) 8 SEATER BS IV,0,0,1,0,0,0,1,0,1
7.95,2017.0,32000,20.73,1373.0,91.1,6.0,MARUTI,CIAZ 1.4 ALPHA,0,0,0,0,0,1,1,1,0
4.05,2015.0,45000,18.9,1197.0,82.0,8.0,HYUNDAI,GRAND I10 ERA,0,0,0,0,0,1,1,1,0
5.5,2014.0,20000,18.0,1198.0,86.7,9.0,HONDA,AMAZE S I-VTECH,1,0,0,0,0,1,1,1,0
19.25,2018.0,65750,13.68,2393.0,147.8,5.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 VX MT 8S BSIV,0,0,1,0,0,0,1,0,1
4.25,2018.0,60000,27.28,1047.0,69.0,5.0,TATA,TIAGO 1.05 REVOTORQ XM,1,0,1,0,0,0,1,1,0
16.11,2016.0,44236,12.99,2494.0,100.6,7.0,TOYOTA,INNOVA 2.5 ZX DIESEL 7 SEATER,0,0,1,0,0,0,1,0,1
2.9,2018.0,80000,22.74,796.0,47.3,5.0,MARUTI,ALTO 800 LXI,0,0,0,0,0,1,1,1,0
3.0,2016.0,70000,23.2,1248.0,73.94,7.0,MARUTI,RITZ LDI,1,0,1,0,0,0,1,1,0
20.90249999999996,2014.0,40000,12.65,2993.0,255.0,9.0,LAND,ROVER RANGE ROVER SPORT SE,0,0,1,0,0,0,0,1,0
3.75,2015.0,60000,20.51,998.0,67.06,8.0,MARUTI,WAGON R VXI WITH ABS,1,0,0,0,0,1,1,1,0
8.0,2015.0,147000,14.0,2179.0,138.1,8.0,TATA,SAFARI STORME VX,1,0,1,0,0,0,1,0,1
3.5,2017.0,40000,25.17,799.0,53.3,6.0,RENAULT,KWID RXT OPTIONAL,0,0,0,0,0,1,1,1,0
2.6,2010.0,97438,15.1,1196.0,73.0,13.0,MARUTI,EECO 5 STR WITH AC PLUS HTR CNG,0,0,0,0,0,0,1,1,0
7.25,2015.0,65500,18.49,1493.0,100.0,8.0,MAHINDRA,TUV 300 MHAWK100 T8,0,0,1,0,0,0,1,0,1
2.55,2018.0,30000,22.5,999.0,67.0,5.0,DATSUN,REDIGO 1.0 S,1,0,0,0,0,1,1,1,0
20.90249999999996,2018.0,12000,17.09,2993.0,261.4,5.0,BMW,6 SERIES GT 630D LUXURY LINE,0,0,1,0,0,0,0,0,0
20.90249999999996,2015.0,54000,15.17,1968.0,181.0,8.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,1,0,1,0,0,0,0,1,0
3.1,2015.0,30000,25.17,799.0,53.3,8.0,RENAULT,KWID RXT,1,0,0,0,0,1,1,1,0
20.90249999999996,2018.0,20000,17.9,2143.0,167.6,5.0,MERCEDES-BENZ,GL-CLASS PROGRESSIVE 220D,0,0,1,0,0,0,0,1,0
5.52,2016.0,90000,26.59,1248.0,74.0,7.0,MARUTI,SWIFT DZIRE ZDI,1,0,1,0,0,0,1,1,0
1.1,2008.0,60000,18.0,995.0,62.0,15.0,CHEVROLET,SPARK 1.0 LT,1,0,0,0,0,1,1,1,0
5.2,2016.0,37400,24.0,1120.0,70.0,7.0,HYUNDAI,GRAND I10 CRDI SPORTZ,1,0,1,0,0,0,1,1,0
9.2,2016.0,39000,13.0,1591.0,121.3,7.0,HYUNDAI,CRETA 1.6 VTVT SX PLUS,0,0,0,0,0,1,1,1,0
7.5,2019.0,10000,17.4,1197.0,81.86,4.0,HYUNDAI,I20 PETROL CVT ASTA,1,0,0,0,0,1,0,1,0
4.35,2012.0,65230,17.8,1248.0,5.0,11.0,MARUTI,SWIFT VDI BSIV,0,0,1,0,0,0,1,1,0
5.9,2014.0,58000,18.6,1197.0,81.83,9.0,HYUNDAI,I20 2015-2017 ASTA 1.2,0,0,0,0,0,1,1,1,0
2.54,2012.0,60000,20.92,998.0,67.1,11.0,MARUTI,ALTO K10 2010-2014 VXI,1,0,0,0,0,1,1,1,0
6.5,2016.0,50000,28.09,1248.0,88.5,7.0,MARUTI,CIAZ RS ZDI PLUS SHVS,1,0,1,0,0,0,1,1,0
3.6,2014.0,60000,20.0,1399.0,68.05,9.0,FORD,FIGO DIESEL ZXI,1,0,1,0,0,0,1,1,0
3.25,2015.0,68000,25.17,799.0,53.3,8.0,RENAULT,KWID RXT,0,0,0,0,0,1,1,1,0
6.9,2017.0,89823,22.54,1396.0,88.73,6.0,HYUNDAI,I20 ASTA 1.4 CRDI,0,1,1,0,0,0,1,1,0
6.25,2015.0,43000,20.85,1197.0,83.14,8.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
3.9,2013.0,37000,18.9,998.0,67.1,10.0,MARUTI,WAGON R VXI BS IV,0,0,0,0,0,1,1,1,0
5.25,2016.0,20000,20.85,1197.0,83.14,7.0,MARUTI,SWIFT DZIRE VXI,1,0,0,0,0,1,1,1,0
2.85,2011.0,82000,16.95,1197.0,78.9,12.0,HYUNDAI,I10 SPORTZ AT,0,0,0,0,0,1,0,1,0
3.55,2012.0,63000,20.36,1197.0,78.9,11.0,HYUNDAI,I10 SPORTZ,0,0,0,0,0,1,1,1,0
3.9,2014.0,110000,23.4,1248.0,74.0,9.0,MARUTI,SWIFT DZIRE LDI,1,0,1,0,0,0,1,1,0
3.7,2013.0,50000,18.6,1197.0,85.8,10.0,MARUTI,SWIFT VXI,1,0,0,0,0,1,1,1,0
2.8,2010.0,85520,22.0,1197.0,81.8,13.0,MARUTI,SWIFT VXI,0,0,0,0,0,1,1,1,0
7.5,2017.0,70000,18.49,1493.0,100.0,6.0,MAHINDRA,TUV 300 MHAWK100 T8,0,0,1,0,0,0,1,0,1
11.7,2019.0,10000,17.0,1591.0,121.3,4.0,HYUNDAI,VERNA VTVT 1.6 SX OPTION,1,0,0,0,0,1,1,1,0
7.0,2013.0,209000,12.05,2179.0,120.0,10.0,MAHINDRA,SCORPIO VLX 2WD AIRBAG BSIV,1,0,1,0,0,0,1,0,1
4.5,2010.0,75000,20.0,1968.0,138.1,13.0,SKODA,LAURA AMBIENTE 2.0 TDI CR AT,0,0,1,0,0,0,0,1,0
8.25,2013.0,182340,15.1,2179.0,140.0,10.0,MAHINDRA,XUV500 W8 2WD,0,0,1,0,0,0,1,0,1
8.0,2015.0,60172,16.5,1499.0,110.0,8.0,FORD,ECOSPORT 1.5 TI VCT AT TITANIUM,0,0,0,0,0,1,0,1,0
5.0,2013.0,66000,22.32,1582.0,126.32,10.0,HYUNDAI,VERNA 1.6 SX,1,0,1,0,0,0,1,1,0
9.0,2019.0,47527,22.54,1396.0,88.76,4.0,HYUNDAI,I20 SPORTZ PLUS DIESEL,0,0,1,0,0,0,1,1,0
3.9,2015.0,64000,18.9,1197.0,82.0,8.0,HYUNDAI,GRAND I10 SPORTZ,0,0,0,0,0,1,1,1,0
3.98,2013.0,28054,17.92,1086.0,62.1,10.0,HYUNDAI,SANTRO XING GLS,1,0,0,0,0,1,1,1,0
4.0,2013.0,60000,22.1,1248.0,76.9,10.0,CHEVROLET,SAIL HATCHBACK LT ABS,1,0,1,0,0,0,1,1,0
3.51,2000.0,28456,14.8,1298.0,80.0,23.0,MARUTI,GYPSY KING HARD TOP BSII,0,0,0,0,0,1,1,0,1
5.5,2018.0,33000,25.4,1186.0,73.97,5.0,HYUNDAI,XCENT 1.2 CRDI S,1,0,1,0,0,0,1,1,0
3.0,2015.0,50000,17.3,1497.0,117.3,8.0,HONDA,MOBILIO S I VTEC,0,0,0,0,0,1,1,0,1
2.0,2010.0,120000,21.1,1248.0,73.9,13.0,MARUTI,RITZ LDI,1,0,1,0,0,0,1,1,0
3.1,2007.0,75823,10.5,2179.0,120.0,16.0,MAHINDRA,SCORPIO 2.6 CRDE,0,0,1,0,0,0,1,0,1
12.75,2016.0,56500,16.0,1997.0,140.0,7.0,MAHINDRA,XUV500 AT W10 1.99 MHAWK,0,0,1,0,0,0,0,0,1
20.90249999999996,2018.0,70000,14.24,2755.0,174.5,5.0,TOYOTA,FORTUNER 2016-2021 2.8 2WD MT BSIV,1,0,1,0,0,0,1,0,1
15.5,2018.0,40328,15.1,2179.0,152.87,5.0,MAHINDRA,XUV500 W11 BSIV,0,0,1,0,0,0,1,0,1
4.8,2013.0,130000,19.33,1968.0,138.03,10.0,VOLKSWAGEN,JETTA 2.0L TDI COMFORTLINE,1,0,1,0,0,0,1,1,0
5.8,2012.0,91462,19.08,1582.0,126.32,11.0,HYUNDAI,VERNA SX CRDI AT,0,0,1,0,0,0,0,1,0
7.5,2018.0,32000,28.4,1248.0,74.02,5.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
5.75,2013.0,81000,22.7,1498.0,89.84,10.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM OPTIONAL,0,0,1,0,0,0,1,1,0
2.5,2012.0,49000,14.0,796.0,35.0,11.0,MARUTI,OMNI 5 SEATER BSIV,1,0,0,0,0,1,1,1,0
15.5,2019.0,10000,17.6,1582.0,126.2,4.0,HYUNDAI,CRETA 1.6 SX AUTOMATIC DIESEL,0,0,1,0,0,0,0,1,0
2.8,2012.0,54943,20.36,1197.0,78.9,11.0,HYUNDAI,I10 MAGNA,0,0,0,0,0,1,1,1,0
1.6,2009.0,64000,17.3,1061.0,57.5,14.0,MARUTI,WAGON R LX DUO BSIII,1,0,0,0,1,0,1,1,0
2.85,2012.0,80000,13.93,2179.0,138.03,11.0,TATA,SAFARI 2005-2017 DICOR 2.2 EX 4X2 BS IV,1,0,1,0,0,0,1,0,1
3.25,2011.0,79000,23.08,1461.0,63.1,12.0,NISSAN,MICRA DIESEL XV PREMIUM,0,0,1,0,0,0,1,1,0
3.85,2017.0,25884,23.95,998.0,67.05,6.0,MARUTI,ALTO K10 VXI,0,0,0,0,0,1,1,1,0
3.95,2013.0,76000,20.0,1399.0,68.0,10.0,FORD,FIGO DIESEL ZXI,0,0,1,0,0,0,1,1,0
16.99,2011.0,136000,16.2,2993.0,235.0,12.0,BMW,5 SERIES 530D,0,0,1,0,0,0,0,1,0
6.4,2019.0,14000,21.01,1197.0,81.8,4.0,MARUTI,BALENO DELTA,0,0,0,0,0,1,1,1,0
11.0,2018.0,100000,15.4,1497.0,117.3,5.0,HONDA,BRV I-VTEC V MT,1,0,0,0,0,1,1,0,1
6.25,2014.0,120000,13.6,2523.0,63.0,9.0,MAHINDRA,BOLERO SLX 2WD,0,0,1,0,0,0,1,0,1
8.5,2017.0,71000,17.8,1497.0,117.3,6.0,HONDA,CITY I VTEC VX OPTION,0,0,0,0,0,1,1,1,0
19.5,2016.0,68194,11.36,2755.0,171.5,7.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.8 ZX AT BSIV,0,0,1,0,0,0,0,0,1
1.15,2004.0,80000,16.1,1405.0,70.0,19.0,TATA,INDIGO LS,1,0,1,0,0,0,1,1,0
8.89,2018.0,80000,21.5,1497.0,108.5,5.0,TATA,NEXON 1.5 REVOTORQ XZ PLUS,0,0,1,0,0,0,1,1,0
3.2,2010.0,52221,20.36,1197.0,78.9,13.0,HYUNDAI,I10 MAGNA 1.2,0,0,0,0,0,1,1,1,0
18.5,2012.0,80000,16.09,1995.0,184.0,11.0,BMW,X3 XDRIVE20D,0,0,1,0,0,0,0,1,0
7.71,2018.0,25000,24.4,1498.0,98.63,5.0,FORD,FREESTYLE TITANIUM PLUS DIESEL BSIV,1,0,1,0,0,0,1,1,0
5.99,2016.0,98000,20.14,1498.0,88.0,7.0,VOLKSWAGEN,POLO 2015-2019 1.5 TDI HIGHLINE,0,0,1,0,0,0,1,1,0
6.75,2018.0,26000,18.6,1197.0,81.86,5.0,HYUNDAI,I20 MAGNA PLUS BSIV,0,0,0,0,0,1,1,1,0
20.90249999999996,2015.0,70000,15.3,2993.0,258.0,8.0,BMW,X5 XDRIVE 30D,0,0,1,0,0,0,0,1,0
4.0,2015.0,120000,15.96,2523.0,63.0,8.0,MAHINDRA,BOLERO 2011-2019 PLUS NON AC BSIV PS,1,0,1,0,0,0,1,0,1
3.75,2017.0,46139,24.0,1186.0,73.97,6.0,HYUNDAI,GRAND I10 1.2 CRDI ERA,0,0,1,0,0,0,1,1,0
20.90249999999996,2015.0,60000,16.36,2179.0,187.7,8.0,JAGUAR,XF 2.2 LITRE EXECUTIVE,1,0,1,0,0,0,0,1,0
7.35,2019.0,12000,18.6,1197.0,81.86,4.0,HYUNDAI,I20 ASTA OPTION BSIV,1,0,0,0,0,1,1,1,0
6.5,2015.0,61440,15.96,2523.0,62.1,8.0,MAHINDRA,BOLERO 2011-2019 SLX,0,0,1,0,0,0,1,0,1
5.95,2016.0,61706,25.83,1498.0,99.0,7.0,FORD,FIGO 1.5D TITANIUM MT,0,0,1,0,0,0,1,1,0
5.0,2019.0,6500,23.84,1199.0,84.0,4.0,TATA,TIAGO 1.2 REVOTRON XZ,1,0,0,0,0,1,1,1,0
7.6,2013.0,72423,15.1,2179.0,140.0,10.0,MAHINDRA,XUV500 W8 4WD,0,0,1,0,0,0,1,0,1
5.2,2013.0,90000,22.32,1582.0,126.32,10.0,HYUNDAI,VERNA 1.6 SX,1,0,1,0,0,0,1,1,0
1.3,2010.0,90000,17.0,1405.0,71.0,13.0,TATA,INDICA VISTA AQUA 1.4 TDI,1,0,1,0,0,0,1,1,0
7.25,2018.0,60000,22.54,1396.0,88.73,5.0,HYUNDAI,I20 1.4 ASTA,1,0,1,0,0,0,1,1,0
20.90249999999996,2017.0,55000,11.57,2987.0,254.79,6.0,MERCEDES-BENZ,GLE CLASS 350D,0,0,1,0,0,0,0,1,0
6.29,2015.0,43642,21.4,1197.0,83.1,8.0,MARUTI,BALENO ALPHA 1.2,0,0,0,0,0,1,1,1,0
2.65,2014.0,56000,22.74,796.0,47.3,9.0,MARUTI,ALTO 800 VXI,0,0,0,0,0,1,1,1,0
