Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details
realme Narzo 30 5G (Racing Blue 128 GB),realme,16999,17999,5% off,4.3,83936 Ratings & 7326 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Dimensity 700 (MT6833) Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme Narzo 50i (Mint Green 32 GB),realme,7499,7999,6% off,4.5,120813 Ratings & 4809 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'SC9863A Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
SAMSUNG Galaxy A53 (Awesome Peach 128 GB),SAMSUNG,33499,39990,16% off,4.1,1201 Ratings & 139 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '64MP + 12MP + 5MP + 5MP | 32MP Front Camera' '5000 mAh Lithium Ion Battery' 'Exynos Octa Core Processor Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']
MOTOROLA Edge 30 Ultra (Interstellar Black 256 GB),MOTOROLA,59999,74999,20% off,4.3,144 Ratings & 39 Reviews,['12 GB RAM | 256 GB ROM' '16.94 cm (6.67 inch) Full HD+ Display' '200MP + 50MP + 12MP | 60MP Front Camera' '4610 mAh Lithium Battery' 'Qualcomm Snapdragon 8+ Gen 1 Processor' '1 Year on Handset and 6 Months on Accessories']
Kechaoda K-9,Kechaoda,1395,1449,3% off,4,1293 Ratings & 135 Reviews,['64 MB RAM | 64 MB ROM' '5.59 cm (2.2 inch) Display' '0.3MP Rear Camera' '2000 mAh Battery' '1 Year Manufacturer Warranty']
SAMSUNG Galaxy S22 Plus 5G (Green 128 GB),SAMSUNG,59999,101999,41% off,4.5,1788 Ratings & 209 Reviews,['8 GB RAM | 128 GB ROM' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 12MP + 10MP | 10MP Front Camera' '4500 mAh Lithium-ion Battery' 'Qualcomm Snapdragon 8 Gen 1 Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']
SAMSUNG Galaxy A73 5G (Awesome Gray 128 GB),SAMSUNG,41999,47490,11% off,4.2,1204 Ratings & 162 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.02 cm (6.7 inch) Full HD+ Display' '108MP + 12MP + 5MP + 5MP | 32MP Front Camera' '5000 mAh Li-ion Battery' 'Qualcomm Snapdragon 778G Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']
SAMSUNG Galaxy A53 (Awesome Peach 128 GB),SAMSUNG,31999,38990,17% off,4,537 Ratings & 62 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '64MP + 12MP + 5MP + 5MP | 32MP Front Camera' '5000 mAh Lithium Ion Battery' 'Exynos Octa Core Processor Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']
REDMI A1+ (Light Blue 32 GB),REDMI,7499,9999,25% off,4.2,484 Ratings & 37 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.56 cm (6.52 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio A22 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
Nokia C21 Plus (Cyan 64 GB),Nokia,9999,10898,8% off,3.7,88 Ratings & 15 Reviews,['4 GB RAM | 64 GB ROM' '16.69 cm (6.57 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5050 mAh Lithium Polymer Battery' 'Octa Core Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']
Redmi 9A (SeaBlue 32 GB),Redmi,6989,7420,5% off,4.3,21323 Ratings & 1276 Reviews,['2 GB RAM | 32 GB ROM' '16.59 cm (6.53 inch) Full HD+ Display' '13MP Rear Camera' '5000 mAh Battery' '1 Year Manufacturer  Warranty']
Redmi 9A (Nature Green 32 GB),Redmi,6749,7145,5% off,4.3,21323 Ratings & 1276 Reviews,['2 GB RAM | 32 GB ROM' '16.59 cm (6.53 inch) Full HD+ Display' '13MP Rear Camera' '5000 mAh Battery' '1 Year  Manufacturer Warranty']
Kechaoda K66 The Music House 4,Kechaoda,1204,1399,13% off,3.9,15222 Ratings & 1186 Reviews,['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB' '4.57 cm (1.8 inch) Display' '1.3MP Rear Camera' '400 mAh Battery' '1 Year Brand Service Center Warranty']
vivo T1 Pro 5G (Turbo Cyan 128 GB),vivo,23999,28990,17% off,4.3,7020 Ratings & 676 Reviews,['6 GB RAM | 128 GB ROM' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '4700 mAh Lithium Battery' 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor' '1 Year Handset and 6 Months Accessories']
OnePlus 10R 5G (Sierra Black 128 GB),OnePlus,36990,38999,5% off,4.3,1284 Ratings & 115 Reviews,['8 GB RAM | 128 GB ROM' '17.02 cm (6.7 inch) Display' '50MP Rear Camera' '5000 mAh Battery' '12 months']
SAMSUNG Galaxy A23 (Peach 128 GB),SAMSUNG,18499,23990,22% off,4.2,681 Ratings & 46 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP Rear Camera | 8MP Front Camera' '5000 mAh Li-Ion Battery' 'Octa-core(EXYNOS) Processor' '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']
realme 8s 5G (Universe Purple 128 GB),realme,19999,22999,13% off,4.4,53403 Ratings & 4786 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '64MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Dimensity 810 5G Processor' '33 W Charger' '1 Year Warranty for Mobile and 6 Months for Accessories']
POCO M2 Reloaded (Mostly Blue 64 GB),POCO,9999,11999,16% off,4.3,66609 Ratings & 4596 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) Full HD+ Display' '13MP + 8MP + 5MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'MediaTek Helio G80 Processor' '1 Year for Handset 6 Months for Accessories']
SAMSUNG Galaxy S21 FE 5G (White 128 GB),SAMSUNG,39999,74999,46% off,4.3,27560 Ratings & 2832 Reviews,['8 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ Display' '12MP + 12MP + 8MP (OIS) | 32MP Front Camera' '4500 mAh Lithium-ion Battery' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']
MOTOROLA G60 (Soft Silver 128 GB),MOTOROLA,14999,21999,31% off,4.2,130355 Ratings & 13236 Reviews,['6 GB RAM | 128 GB ROM' '17.22 cm (6.78 inch) Full HD+ Display' '108MP + 8MP + 2MP | 32MP Front Camera' '6000 mAh Battery' 'Qualcomm Snapdragon 732G Processor' '120Hz Refresh Rate' 'Stock Android Experience' '1 Year on Handset and 6 Months on Accessories']
Xiaomi 11Lite NE (Vinyl Black 128 GB),Xiaomi,23579,24298,2% off,4.2,1480 Ratings & 164 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.64 cm (6.55 inch) Full HD+ Display' '64MP + 8MP + 5MP | 20MP Front Camera' '4250 mAh Battery' 'Qualcomm Snapdragon 778G Processor' 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']
vivo Y75 5G (Glowing Galaxy 128 GB),vivo,21990,25990,15% off,4.3,1176 Ratings & 103 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek Dimensity 700 Processor' '1 Year Handset and 6 Months Accessories']
SAMSUNG Galaxy A03 Core (Black 32 GB),SAMSUNG,7450,7950,6% off,4,2374 Ratings & 218 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Li-ion Battery' 'Octa Core Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']
realme Narzo 50i (Carbon Black 32 GB),realme,7499,7999,6% off,4.5,120813 Ratings & 4809 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'SC9863A Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
OPPO A15s (Dynamic Black 64 GB),OPPO,10285,11389,9% off,4.3,5400 Ratings & 296 Reviews,['4 GB RAM | 64 GB ROM' '16.56 cm (6.52 inch) Display' '13MP Rear Camera' '4230 mAh Battery' 'Brand Warranty of 1 Year Available']
OPPO A16 (Pearl Blue 64 GB),OPPO,12990,15990,18% off,4.3,3623 Ratings & 258 Reviews,['4 GB RAM | 64 GB ROM' '16.56 cm (6.52 inch) HD+ Display' '13MP Rear Camera | 8MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G35 Processor' 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']
realme Narzo 30 5G (Racing Silver 128 GB),realme,16999,17999,5% off,4.3,83936 Ratings & 7326 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Dimensity 700 (MT6833) Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
REDMI Note 10S (Shadow Black 64 GB),REDMI,12999,16999,23% off,4.4,82035 Ratings & 5584 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium-Ploymer Battery' 'Mediatek Helio G95 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
realme 9 Pro+ 5G (Midnight Black 256 GB),realme,28999,31999,9% off,4.4,26457 Ratings & 3017 Reviews,['8 GB RAM | 256 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-ion Battery' 'Mediatek Dimensity 920 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 Pro+ 5G (Sunrise Blue 128 GB),realme,24999,27999,10% off,4.4,30229 Ratings & 3700 Reviews,['6 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-ion Battery' 'Mediatek Dimensity 920 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 Pro+ 5G (Midnight Black 128 GB),realme,24999,27999,10% off,4.4,30229 Ratings & 3700 Reviews,['6 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-ion Battery' 'Mediatek Dimensity 920 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 Pro+ 5G (Midnight Black 128 GB),realme,26999,29999,10% off,4.4,26457 Ratings & 3017 Reviews,['8 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-ion Battery' 'Mediatek Dimensity 920 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
APPLE iPhone 14 Plus 5G (Starlight 256 GB),APPLE,98490,99900,1% off,4.5,272 Ratings & 35 Reviews,['256 GB ROM' '17.02 cm (6.7 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip 6 Core Processor Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme Narzo 30 (Racing Silver 128 GB),realme,15499,16999,8% off,4.3,75993 Ratings & 6032 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G95 Processor' '30W Charger' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme Narzo 30 (Racing Blue 128 GB),realme,15499,16999,8% off,4.3,75993 Ratings & 6032 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G95 Processor' '30W Charger' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme Narzo 30 (Racing Silver 64 GB),realme,14499,15999,9% off,4.3,75993 Ratings & 6032 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G95 Processor' '30W Charger' '1 Year Warranty for Mobile and 6 Months for Accessories']
Micromax X708 Black grey,Micromax,1390,1499,7% off,4.1,13 Ratings & 1 Reviews,['32 MB RAM | 32 MB ROM' '6.1 cm (2.4 inch) Display' '0.3MP Rear Camera' '1450 mAh Battery' 'One Year manufacturer Warranty']
LAVA Z2 Max (Stroked Blue 32 GB),LAVA,7799,8449,7% off,4.1,295 Ratings & 56 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '17.78 cm (7 inch) HD+ Display' '13MP + 2MP | 8MP Front Camera' '6000 mAh Li-Polymer Battery' 'MediaTek Helio Quad Core Processor' '1 Year Handset Warranty and 6 Months Warranty on Accessories']
vivo V23e 5G (Sunshine Gold 128 GB),vivo,25990,28990,10% off,4.2,1766 Ratings & 164 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 44MP Front Camera' '4050 mAh Lithium Battery' 'Mediatek Dimensity 810 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
MOTOROLA G60 (Frosted Champagne 128 GB),MOTOROLA,14999,21999,31% off,4.2,130355 Ratings & 13236 Reviews,['6 GB RAM | 128 GB ROM' '17.22 cm (6.78 inch) Full HD+ Display' '108MP + 8MP + 2MP | 32MP Front Camera' '6000 mAh Battery' 'Qualcomm Snapdragon 732G Processor' '120Hz Refresh Rate' 'Stock Android Experience' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG Galaxy F12 (Sea Green 64 GB),SAMSUNG,10499,12999,19% off,4.3,296790 Ratings & 23488 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.55 cm (6.515 inch) HD+ Display' '48MP + 5MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Lithium-ion Battery' 'Exynos 850 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
SAMSUNG Galaxy M12 (Blue 64 GB),SAMSUNG,10990,12900,14% off,4.2,16460 Ratings & 1207 Reviews,['4 GB RAM | 64 GB ROM' '16.51 cm (6.5 inch) Display' '48MP Rear Camera' '6000 mAh Battery' '1 Year']
Micromax X702,Micromax,1190,1220,2% off,3.6,205 Ratings & 14 Reviews,['32 MB RAM | 32 MB ROM' '6.1 cm (2.4 inch) Display' '0.3MP Rear Camera' '1000 mAh Battery' 'One Year manufacturer Warranty']
realme C25Y (Metal Grey 64 GB),realme,10999,12999,15% off,4.4,137666 Ratings & 5919 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Unisoc T610 Octa Core Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme 8s 5G (Universe Blue 128 GB),realme,17999,20999,14% off,4.4,76125 Ratings & 6177 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '64MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'MediaTek Dimensity 810 5G Processor' '33 W Charger' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme C25_Y (Glacier Blue 128 GB),realme,11999,13999,14% off,4.5,46008 Ratings & 2202 Reviews,['4 GB RAM | 128 GB ROM' '16.51 cm (6.5 inch) HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh LiPo Battery' 'Unisoc T618 Processor' '1 Year Domestic Warranty']
SAMSUNG Galaxy A13 (Blue 128 GB),SAMSUNG,16499,20990,21% off,4.1,240 Ratings & 18 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 5MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Exynos Octa Core Processor' '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']
SAMSUNG Galaxy A13 (Black 128 GB),SAMSUNG,15499,19990,22% off,4.1,609 Ratings & 45 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 5MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Exynos Octa Core Processor' '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']
Nokia 110 DS,Nokia,1758,1863,5% off,3.9,416 Ratings & 22 Reviews,['4 MB RAM | 32 MB ROM' '4.5 cm (1.77 inch) Display' '1MP Rear Camera' '800 mAh Battery' '1 Year']
vivo Y22 (Metaverse Green 128 GB),vivo,16499,19990,17% off,4.3,302 Ratings & 22 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.64 cm (6.55 inch) HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek Helio G70 Processor' '1 Year of Device & 6 Months for In-Box Accessories']
vivo Y21T (Midnight Blue 128 GB),vivo,15499,19990,22% off,4.4,1497 Ratings & 107 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year for Device & 6 Months for In-box Accessories']
Redmi Note 11 (Space Black 128 GB),Redmi,14880,15869,6% off,4.2,8681 Ratings & 690 Reviews,['6 GB RAM | 128 GB ROM' '16.33 cm (6.43 inch) Display' '50MP Rear Camera' '5000 mAh Battery' 'Snapdragon 680 Processor' '12 months']
POCO M2 Pro (Green and Greener 64 GB),POCO,11999,17999,33% off,4.4,350116 Ratings & 33256 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.94 cm (6.67 inch) Full HD+ Display' '48MP + 8MP + 5MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 720G Processor' '1 Year for Handset 6 Months for Accessories']
Itel IT5026,Itel,1306,1369,4% off,4,1025 Ratings & 99 Reviews,['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB' '6.1 cm (2.4 inch) Display' '2MP Rear Camera' '1200 mAh Lithium-ion Battery' 'SC6531E Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']
POCO M4 Pro 5G (Yellow 128 GB),POCO,16999,21999,22% off,4.2,6848 Ratings & 615 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 810 Processor' 'One Year for Handset 6 Months for Accessories']
Itel Muzik 110,Itel,1249,1299,3% off,4.1,318 Ratings & 33 Reviews,['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB' '4.57 cm (1.8 inch) Display' '0.3MP Rear Camera' '1900 mAh Lithium-ion Battery' 'SC6531E Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']
APPLE iPhone 13 5G (Pink 512 GB),APPLE,83999,99900,15% off,4.7,171261 Ratings & 9345 Reviews,['512 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
REDMI Note 10T 5G (Metallic Blue 128 GB),REDMI,14999,18999,21% off,4.2,30151 Ratings & 2337 Reviews,['6 GB RAM | 128 GB ROM' '16.66 cm (6.56 inch) Full HD+ Display' '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 700 Processor' 'Max GPU Frequency: 950 MHz Supports GAME Turbo 3.0 UFS2.2 Storage Reading Mode 3.0 360 Degree Ambient Light Sensors Supports 18W Fast Charging' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
realme Narzo 50A (Oxygen Green 128 GB),realme,12499,13999,10% off,4.4,337315 Ratings & 22042 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Battery' 'MediaTek Helio G85 Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
APPLE iPhone 14 5G (Blue 256 GB),APPLE,88740,89900,1% off,4.6,773 Ratings & 57 Reviews,['256 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip 6 Core Processor Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Snexian BOLD 1K,Snexian,999,1099,9% off,3.4,28 Ratings & 2 Reviews,['32 MB RAM | 32 MB ROM' '3.66 cm (1.44 inch) NA Display' '1.3MP Rear Camera' '800 mAh Battery' '1 Year Warranty']
Micromax X809,Micromax,1330,1415,6% off,3.8,4753 Ratings & 422 Reviews,['32 MB RAM | 32 MB ROM' '7.11 cm (2.8 inch) Display' '1MP Rear Camera' '1000 mAh Battery' '1 Year Warranty']
LAVA A5,LAVA,1410,1590,11% off,4.1,12306 Ratings & 1168 Reviews,['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB' '6.1 cm (2.4 inch) QVGA Display' '0.3MP Rear Camera' '1000 mAh Li-ion Battery' 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']
SAMSUNG Galaxy A33 (Awesome Blue 128 GB),SAMSUNG,25999,32990,21% off,4.1,1368 Ratings & 141 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) Full HD+ Display' '48MP + 8MP + 5MP + 2MP | 13MP Front Camera' '5000 mAh Li-ion Battery' 'Exynos 1280 Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']
Infinix Note 11s (Haze Green 64 GB),Infinix,11999,16999,29% off,4.3,11691 Ratings & 1549 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.65 cm (6.95 inch) Full HD+ Display' '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio G96 Processor' '1 Year on Handset and 6 Months on Accessories']
Redmi Note 11 PRO Plus 5G (Stealth Black 256 GB),Redmi,23789,24990,4% off,4.2,2392 Ratings & 223 Reviews,['8 GB RAM | 256 GB ROM' '16.94 cm (6.67 inch) Display' '108MP Rear Camera | 16MP Front Camera' '5000 mAh Battery' '12 months']
APPLE iPhone 14 5G (Starlight 128 GB),APPLE,78740,79900,1% off,4.6,773 Ratings & 57 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip 6 Core Processor Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Xiaomi 11Lite NE (Vinyl Black 128 GB),Xiaomi,22490,22920,1% off,4.2,3189 Ratings & 361 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.64 cm (6.55 inch) Full HD+ Display' '64MP + 8MP + 5MP | 20MP Front Camera' '4250 mAh Battery' 'Qualcomm Snapdragon 778G Processor' 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']
Itel Magic3 Smart Touch Keypad,Itel,1599,2099,23% off,4.1,714 Ratings & 64 Reviews,['8 MB RAM | 8 MB ROM' '7.11 cm (2.8 inch) Display' '1.3MP Rear Camera' '1500 mAh Battery' 'Smart Touch Keypad - Add a Magical Touch to your Life' '9.5mm Super Slim Unibody Design with Glass Coated Finish' 'Premium ID Design- Dual Toned Colors' 'KingVoice' '09 Indian Language Support' 'WAP/GPRS Support Facebook Support JAVA Games Support' 'Smart Phonebook with 2000 Contacts memory' 'Wireless FM Radio with Recording' 'One Touch Mute Functionality' 'Smart UI' '12+1 Months Warranty for Device and 6 Months for Accessories']
APPLE iPhone 12 Mini 5G (Green 256 GB),APPLE,52999,74900,29% off,4.5,120853 Ratings & 9681 Reviews,['256 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year']
Kechaoda K33,Kechaoda,1119,1149,2% off,4,8171 Ratings & 553 Reviews,['32 MB RAM | 32 MB ROM' '3.56 cm (1.4 inch) Display' '0.3MP Rear Camera' '800 mAh Battery' '1 Year Warranty']
Infinix Zero 5G (Skylight Orange 128 GB),Infinix,17999,24999,28% off,4.2,9501 Ratings & 1467 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '17.22 cm (6.78 inch) Full HD+ Display' '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Dimensity 900 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Zero 5G (Cosmic Black 128 GB),Infinix,17999,24999,28% off,4.2,9501 Ratings & 1467 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '17.22 cm (6.78 inch) Full HD+ Display' '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Dimensity 900 Processor' '1 Year on Handset and 6 Months on Accessories']
APPLE iPhone 13 5G (Starlight 256 GB),APPLE,69999,79900,12% off,4.7,171261 Ratings & 9345 Reviews,['256 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
